video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=GvuFWir9T4k&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@WRDW,WRDW News 12,New details: How 3 inmates were killed at Washington State Prison,65K,1 day,An eyewitness who asked to remain anonymous said the attack happened in seconds during what began as a routine Sunday ...,2026-01-14 21:44:27.260280
/shorts/ls4Gi5MX-xc,/@aaronparnas1,Aaron Parnas,"NEWS: Per the Washington Post, the FBI has executed a search warrant at the home of a reporter",61K,5 hours,Subscribe for more!!,2026-01-14 21:44:27.261186
/watch?v=R2EYVXSyuWE&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@DRMNewsInternational,DRM News,FULL: Massive Protest Outside White House Over ICE Shooting of Renee Good Shakes Trump Admin | AC1G,609K,4 days,"Massive protests shook Washington, D.C. outside the White House as demonstrators marched against intensified ICE ...",2026-01-14 21:44:27.262027
/watch?v=15HH7XZYdt8&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@IslandHopperTV,Island Hopper TV,Best Things To Do in Washington DC 4K,147K,1 year,Are you looking for the best things to do in Washington DC? We just created a list of 28 must do activities for you to do while ...,2026-01-14 21:44:27.266335
/watch?v=4mg2qqNlSiQ&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@DRMNewsInternational,DRM News,Protesters Hold Anti-Trump Rally Outside WH After ICE Agent Fatally Shoots Renee Good | AC1G,30K,4 days,"Massive protests shook Washington, D.C. outside the White House as demonstrators marched against intensified ICE ...",2026-01-14 21:44:27.268034
/watch?v=WhPFBZSGTKg&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@timesofindia,Times Of India,"Putin Unleashes Missile Capable Of BOMBING Chicago, Washington DC, Other Major U.S. Cities | WATCH",136K,2 days,"A new Russian missile is sending shockwaves through Western defence circles. Known as Oreshnik, it could fundamentally alter ...",2026-01-14 21:44:27.268842
/watch?v=5umB-xjdBF4&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@CipherDecode,Cipher Decode,$38M Cash & 28kg Drugs: FBI Raids Venezuelan Embassy in Washington D.C. | US Military,141K,2 days,00:00 - Shocking Discovery at the Venezuelan Embassy 02:45 - The 5 A.M. Raid – Inside the Ambassador's Office 06:20 - $620 ...,2026-01-14 21:44:27.270012
/watch?v=O0OgpeeC_Wo&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@diarioas,Diario AS,Washington DC EXPLODES after DEADLY ICE SHOOTING in Minneapolis,5.7K,4 days,"Protests erupted in Washington DC after the fatal shooting of Renee Good by an ICE agent in Minneapolis, as anger over federal ...",2026-01-14 21:44:27.270840
/shorts/4Qd19ysau7c,/@UpNorthLive,UpNorthLive,"FBI Director Kash Patel on shooting of National Guard troops in Washington, D.C.",6.5K,1 month,"Two National Guard troops are critical after a shooting near the White House in Northwest D.C., according to FBI Director Kash ...",2026-01-14 21:44:33.682649
/watch?v=SxNCL2jsGW4&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@CSPAN,C-SPAN,Washington Today (1-12-26): DOJ investigates Federal Reserve; MN sues DHS to stop ICE surge,2.4K,1 day,Reaction to the Justice Department's investigation into Federal Reserve Chair Jerome Powell. Minnesota Attorney General Keith ...,2026-01-14 21:44:33.683662
/shorts/Di4U-_XfD-M,/@LaurenCotter,Lauren Cotter,Everything I ate in Washington DC 🇺🇸🦅🌭 #washington #washingtondc #foodreview,20K,6 months,"Everything I ate in Washington DC! From iconic chili dogs at Ben's Chili Bowl to Ethiopian feasts at Eatopia, viral baklava ...",2026-01-14 21:44:33.684648
/watch?v=qdGin1IPgh0&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@DroneSnap,Drone Snap,Washington DC - USA 🇺🇸 - by drone [4K],66K,1 year,"Hello and very welcome to this stunning 4K aerial footage of Washington, D.C., Capital of the United States Of America !",2026-01-14 21:44:33.685511
/watch?v=xx-PFzhx_-Y&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@WPLGLocal10,WPLG Local 10,"Trump tells homeless people to leave Washington, DC, amid plan for city’s ‘beautification’",16K,5 months,"President Donald Trump took to social media Sunday, warning homeless people in the nation's capital to leave ""immediately.",2026-01-14 21:44:33.686717
/watch?v=YZW2HkX5kL8&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@ANINewsIndia,ANI News,LIVE:  President Donald Trump departs Palm Beach en route to Washington DC| Air Force One |USA,2.8K,Streamed 2 days,LIVE: President Donald Trump departs Palm Beach en route to Washington DC| Air Force One |USA #DonaldTrump ...,2026-01-14 21:44:33.687561
/watch?v=vqu4HJ58MdI&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@DearSanta68,Dear Santa,"Washington, DC NEW YEAR PARADE 2026 | Most Spectacular Street Celebration in the US | FULL Parade",155K,13 days,"Washington, DC NEW YEAR PARADE 2026 | Most Spectacular Street Celebration in the US | FULL Parade Step into the heart of ...",2026-01-14 21:44:33.688342
/watch?v=0tmIHbl85AQ&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@WPLGLocal10,WPLG Local 10,Shooting in Washington D.C. prompts active police investigation,20K,1 month,Two members of the National Guard were reportedly shot in Washington D.C. on Wednesday.,2026-01-14 21:44:33.690064
/watch?v=dcgB_t18bGY&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@WFTTV,Commanders Report by Chat Sports,Commanders News: Washington WANTS Brian Flores As Next DC? + 2026 Offseason Checklist,4.5K,21 hours,Washington Commanders are reportedly wanting to make current Minnesota Vikings DC Brian Flores their next defensive ...,2026-01-14 21:44:33.691275
/shorts/AhRMZ8rHcP8,/@Asangavajrathero,One Minute Dhamma,Monks Arrive Near Atlanta with Aloka | Walking from Texas to Washington DC for Peace #walkforpeace,44K,10 hours,Monks Arrive Near Atlanta with Aloka | Walking from Texas to Washington DC for Peace #walkforpeace.,2026-01-14 21:44:33.692421
/watch?v=wF7OxceKwm4&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@AFP,AFP News Agency,Danish delegation returns to embassy after high-stakes Greenland talks in Washington | AFP,3.1K,3 hours,"Images show the Danish delegation's motorcade arriving at their Embassy in Washington, DC, after high-stakes talks at the White ...",2026-01-14 21:44:33.693478
/watch?v=4niX_45168g&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@dwsofficial,DWS News,LIVE: Washington Monument Becomes a Canvas for Dazzling Light Show Across New Year Celebrations|AQ1N,9.6K,Streamed 13 days,"The Washington Monument is set to shine like never before as it becomes the centerpiece of a six-night light show, launching ...",2026-01-14 21:44:33.694683
/watch?v=pHk0F7WTkyk&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@ABCNews,ABC News,Witnesses recount shooting of National Guard members in Washington D.C.,119K,1 month,"Two National Guard members have been shot in downtown Washington near the White House, according to multiple officials.",2026-01-14 21:44:33.695738
/watch?v=AWcW0YCr3nE&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@cnnnews18,CNN-News18,"Washington DC Shooting: Suspect Identified As Rahmanullah Lakanwal, An Afghan National | News18",8.4K,1 month,"The suspect involved in the Washington D.C. White House area shooting has been identified as Rahmanullah Lakanwal, an ...",2026-01-14 21:44:33.696705
/watch?v=dL4lacxhybU&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@BizNewsTV,BizNewsTv,"Why Washington now sees South Africa as an enemy, not a partner - Joshua Meservey",81K,1 day,Joshua Meservey explains why South Africa is now seen as a willing accomplice to US adversaries and why consequences may ...,2026-01-14 21:44:33.697615
/watch?v=6gNvactXSzE&pp=ygUKd2FzaGluZ3RvbtIHCQlNCgGHKiGM7w%3D%3D,/@7NewsDC,ABC 7 News - WJLA,🎆 LIVE | Washington Monument NYE 2026 projection show | Freedom250 Anniversary,56K,Streamed 13 days,"As the nation counts down to 2026 and looks ahead to America's 250th anniversary, the Washington Monument in D.C. will serve ...",2026-01-14 21:44:33.698719
/watch?v=TWvREq8cuUY&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@thesun,The Sun,What we know about Washington DC shooting as victim and suspect named,34K,1 month,The accused Afghan soldier responsible for a possible terror attack near the White House had served alongside American troops ...,2026-01-14 21:44:33.700864
/watch?v=WHcynyFjufI&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@AfterPrisonShow,AfterPrisonShow,INMATE TENSIONS EXPLODE Washington State Prison Georgia,10K,1 day,CHECK OUT ALL MY LINKS BELOW: Support the show! cashapp $joeguerrero2 Facebook.com/afterprison (best way to reach ...,2026-01-14 21:44:33.701996
/watch?v=07DvPTHNA1c&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@SharingtheRoad,Sharing the Road,"Top Things to Do in Washington, D.C. | Travel Guide",253K,2 years,"Hey there description box reader! If you feel so inclined, please consider buying us a coffee or using one of our affiliate links down ...",2026-01-14 21:44:33.703642
/watch?v=QP7lGirAjdw&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@WUSA9news,WUSA9,Watch: Full Washington Monument light show celebrating America's 250th year,144K,13 days,The full light show projected onto the Washington Monument by Freedom250.,2026-01-14 21:44:40.639773
/watch?v=KolIaihzqrI&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@SkyNews,Sky News,Inside Trump's immigration raids as National Guard deploys to Washington DC,784K,4 months,"Sky's Mark Stone reports from the streets of Washington DC, after Donald Trump deployed the National Guard and ICE step up ...",2026-01-14 21:44:40.641001
/watch?v=ms7SD0ZwO54&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@Exploropia,Exploropia,"Washington D. C., USA 🇺🇸 in 4K HDR ULTRA HD 60 FPS Dolby Vision™ Drone Video",79K,1 year,Join Exploropia channel membership to get access to perks: https://www.youtube.com/channel/UCcSNcvoslI429tBF8FQAa_w/join ...,2026-01-14 21:44:40.643895
/watch?v=Es3Aey8wtfw&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@ExploreTheWorld,ExploreTheWorld,"Washington, D.C. Walking Tour | Travel USA in 4K",61K,1 year,"Join us on an immersive Washington, D.C. Walking Tour through the iconic streets of the District of Columbia in a stunning 4K!",2026-01-14 21:44:40.645028
/watch?v=G89G4csRdB0&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@mirrornow,MIRROR NOW,"Washington DC Shooting On Cam: Chaos After 2 National Guard Shot Near White House, Suspect Held",43K,1 month,"Two West Virginia National Guard officers were critically shot near the White House. Suspect Rahmanullah Lakanwal, a ...",2026-01-14 21:44:40.646098
/shorts/ppzKUNdoP8c,/@Makimachan12s,Makima chan12,""" ISAGI "" CRY FOR ME ( WA WA WA ) 🥀",45K,3 days,"blue lock, blue lock edit, blue lock manga edit, blue lock manga, manga, isagi, isagi edit, isagi manga edit, manga edit, edit, ...",2026-01-14 21:44:40.646892
/watch?v=MmH2QczJjPA&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@NFL,NFL,Washington snags Trevor's pass for a Jags' TD,32K,3 days,"Get NFL Sunday Ticket: https://tv.youtube.com/learn/nflsundayticket/ Watch live local and primetime games, NFL RedZone, and ...",2026-01-14 21:44:40.647641
/watch?v=5P-Ci4Gb66g&pp=ygUKd2FzaGluZ3RvbtIHCQlNCgGHKiGM7w%3D%3D,/@Firstpost,Firstpost,US: Washington Declares State of Emergency as Record Flooding Triggers Chaos | Planet Pulse | N18G,62K,1 month,"A powerful storm system has caused widespread winter chaos across the US, particularly in the Pacific Northwest. Torrential rain ...",2026-01-14 21:44:40.648339
/watch?v=26IUDIER3BM&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@DRMNewsInternational,DRM News,"Massive Protest Erupts in DC: Thousands Demand Trump's Removal, Conviction & Impeachment | AC1G",1M,1 month,"Live coverage of the ""Remove the Regime"" rally at the Lincoln Memorial in Washington, D.C., on November 22, 2025, starting at ...",2026-01-14 21:44:40.649053
/watch?v=dUqNDlF5MjI&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@focuslab89,Focus Lab,Washington DC NEW YEAR PARADE 2026 | Most Spectacular Street Celebration in the US | FULL Parade,39K,13 days,Celebrate the arrival of a brand-new year with Washington DC New Year Parade 2026 | Most Spectacular Street Celebration in ...,2026-01-14 21:44:40.651953
/shorts/Yd9W0Cwuuqo,/@GeoGlobeTales,GeoGlobeTales,Why Are There Two New Yorks & Two Washingtons in the USA? 🇺🇸,19M,1 year,Have you ever wondered why there are two New Yorks and two Washingtons in the USA? Dive into the interesting details ...,2026-01-14 21:44:40.652786
/shorts/MO8IfYaQmf8,/@espncricinfo,ESPNcricinfo,Which cricketer inspired young Washington Sundar? 👀,13K,13 hours,Which cricketer inspired young Washington Sundar? (From the archives 🗓️),2026-01-14 21:44:40.653623
/watch?v=zuiVQrvqnUw&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@fox5dc,FOX 5 Washington DC,"LIVE: New Year Celebrations in Washington DC, New York, Mar-a-Lago & Beyond!",1.8K,Streamed 13 days,"LIVE ZONE PRIMETIME: If it's live, new, or happening now - FOX 5's Producer Chris & Tony P. will take you there!",2026-01-14 21:44:40.654324
/watch?v=4XqN7seoWcM&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@oneindia,Oneindia News,HORRIFYING VIDEO: Washington D.C. Shooter’s New video shows Exact moment of the shooting on Troops,53K,1 month,"A chilling photo shows the moment Rahmanullah Lakanwal opened fire on DC National Guard troops near the White House, ...",2026-01-14 21:44:40.655221
/watch?v=j90nV7Zk42c&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@CBSNews,CBS News,"Suspect in custody after National Guardsmen shot in Washington, D.C.",10K,1 month,"A suspect is in custody and the scene is secured after a shooting mere blocks from the White House in Washington, D.C., police ...",2026-01-14 21:44:40.655975
/watch?v=B6STLohjRsU&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@nbcwashington,NBC4 Washington,Commanders select assistant Blough as new offensive coordinator | NBC4 Washington,2.6K,1 day,Team insider JP Finlay shares his thoughts on the Washington Commanders' choice for offensive coordinator. ______ NBC4 ...,2026-01-14 21:44:40.656732
/watch?v=_96GLNO9mCc&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@Expediacomau,Expedia.com.au,Washington D.C. - City Video Guide,1M,12 years,http://www.expedia.com.au/Washington.d178318.Destination-Travel-Guides Washington D.C. is situated on the east coast of the ...,2026-01-14 21:44:40.658477
/shorts/wLeMnl4ldNw,/@washingtonexaminer,The Washington Examiner,FBI searches Washington Post reporter’s home,8.3K,4 hours,"The FBI carried out a search warrant on a Washington Post reporter's Virginia home Wednesday morning, part of an investigation ...",2026-01-14 21:44:40.661072
/watch?v=9-mUhep6pww&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@APT_NEWS,APT,LIVE | President Trump Departs Florida for Washington DC | West Palm Beach | APT,587,Streamed 2 days,"Watch U.S. President Donald Trump depart Florida for Washington DC from West Palm Beach, as he travels back to the nation's ...",2026-01-14 21:44:47.546099
/watch?v=sb6tLPF-RUM&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@cnnnews18,CNN-News18,Washington Shooting: Man From Afghanistan Held | Suspect | Trump Blames...| U.S. News | 4K,4.7K,1 month,The suspected gunman in the shooting of two national guard members on Wednesday near the White House has been identified ...,2026-01-14 21:44:47.547524
/watch?v=IsTua9UqnMY&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@NHL,NHL,"Canadiens vs. Capitals | NHL Highlights | January 13, 2026",48K,18 hours,"Watch full game NHL highlights from the matchup between the Montréal Canadiens and the Washington Capitals on January 13, ...",2026-01-14 21:44:47.548902
/watch?v=38tfUAvnIpE&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@TousiTV,Tousi TV,🚨 BREAKING: Chaos In Washington D.C. After Shooting - Authorities Confused - LIVE Coverage,161K,Streamed 1 month,JOIN Tousi TV+ for only £1 on a 7 day trial: https://tousi.tv Download the official Tousi TV app — available on iPhone and ...,2026-01-14 21:44:47.549854
/shorts/JlZmGoAorXg,/@TheCollector888,TheCollector888,Orca whales spotted near oak harbor Washington,1K,3 hours,whales #orcas #orca #killerwhales #blackfish #wildlife #washington #seattle #oakharbor #westcoast #washingtonstate #ocean ...,2026-01-14 21:44:47.550821
/watch?v=ZPHFljwVhdo&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@LIVEINDCMETRO,LIVE IN DC METRO | Bashir Badru,The home every Washington DC Home-Buyer is looking for...,8.7K,3 days,Washington DC Real estate ⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️ Buying or selling a home in ...,2026-01-14 21:44:47.551704
/shorts/1uJp9LfZkAI,/@Reuters,Reuters,Greenlanders call for diplomatic solution ahead of Washington meeting | REUTERS,15K,13 hours,"Greenlanders, such as tour guide Casper Frank Moller, said they hoped for a diplomatic solution, ahead of the January 14 ...",2026-01-14 21:44:47.552631
/shorts/Qg2F05pRpks,/@Firstpost,Firstpost,"India Invited to G7 Meeting in Washington, Confirms US | N18G",145K,4 days,"India has been invited to attend the upcoming G7 finance ministers meeting scheduled for January 12 in Washington, DC. The US ...",2026-01-14 21:44:47.553578
/watch?v=Hd1pTb6CzUE&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@dwsofficial,DWS News,WATCH: Washington Monument Dazzles with New Year 2026 Light Show | Full Coverage | AQ15,21K,13 days,"Celebrate New Year 2026 with a stunning light show at the Washington Monument in Washington, D.C. Tens of thousands ...",2026-01-14 21:44:47.554449
/watch?v=c66tYbHp-HE&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@dwsofficial,DWS News,LIVE: Germany’s Foreign Minister Wadephul Speaks After Meeting Rubio in Washington DC | AC14,9.9K,Streamed 2 days,Germany's Foreign Minister Johann Wadephul made a key statement following his high-level meeting with U.S. Secretary of State ...,2026-01-14 21:44:47.555279
/watch?v=zV-R2wvJ1fA&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@ExoticVacation,Exotic Vacation,How to Spend 3 Days in WASHINGTON D.C. | Travel Itinerary,133K,1 year,"Join us on an unforgettable three-day journey through Washington D.C., the heart of American history and culture! We've crafted ...",2026-01-14 21:44:47.556840
/watch?v=PLy3yAs_N_I&pp=ygUKd2FzaGluZ3RvbtIHCQlNCgGHKiGM7w%3D%3D,/@NDTV,NDTV,Washington DC Shooter | All About Gunman Who Shot 2 National Guard Troops Near White House,34K,1 month,A 29-year-old Afghan national has been identified as the suspected gunman who shot two West Virginia National Guard members ...,2026-01-14 21:44:47.558033
/watch?v=dTL4Ny0amI0&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@timesofindia,Times Of India,"'RIOTS' In Washington DC: American Capital In Chaos, 2400 National Guard Deployed | Trump | US News",8.8K,2 months,"Halloween night turned chaotic as riots erupted across Washington, D.C. National Guard troops joined police to restore order after ...",2026-01-14 21:44:47.558959
/watch?v=VJ62EfUKI3w&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@SaturdayNightLive,Saturday Night Live,Washington's Dream 2 - SNL,13M,1 year,"George Washington (Nate Bargatze) tells his soldiers (Kenan Thompson, Mikey Day, Bowen Yang, James Austin Johnson) more ...",2026-01-14 21:44:47.559860
/watch?v=oojpwa5bfqg&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@GeographyByGeoff,Geography By Geoff,Why Washington Is So Much More Successful Than Oregon,516K,2 months,Go to https://drinkag1.com/geoff or scan the QR code to get a free AG1 welcome kit when you first subscribe! Thanks to AG1 for ...,2026-01-14 21:44:47.560727
/watch?v=nj24vW_NmBk&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@AgendaFreeTV,Agenda-Free TV,Two National Guard Soldiers Shot in DC - LIVE Breaking News Coverage,377K,Streamed 1 month,"Reports say two National Guard soldiers have been shot in Washington, DC. Get the latest on the unconfirmed reports that ...",2026-01-14 21:44:47.561606
/watch?v=COPAGNZUOTI&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@KING5Seattle,KING 5 Seattle,ICE surges raise concerns in Washington,23K,1 day,Minnesota and Illinois are suing the federal government to try and block ICE surges. Washington's AG office said it “will continue ...,2026-01-14 21:44:47.562447
/shorts/jLewPNI3t3k,/@tvbsworldtaiwannews,TVBS World Taiwan,Huang tight-lipped on official meetings in Washington #黃國昌 #華府 #AIT,No,1 day,Huang Kuo-chang of the Taiwan People's Party led a delegation to Washington to discuss Taiwan's defense and tariff issues with ...,2026-01-14 21:44:47.563396
/watch?v=PIqOZbkYYc4&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@MercadoMedia,Mercado Media,"LIVE: REMOVE THE TRUMP REGIME PROTEST - Washington, DC",18K,Streamed 1 month,The Remove the Regime protest is underway in Washington DC as supporters gather to call for accountability and change in ...,2026-01-14 21:44:47.564214
/watch?v=UBQB12orxvs&pp=ygUKd2FzaGluZ3Rvbg%3D%3D,/@komonews,KOMO News,D.C. National Guard shooter confirmed to have connection to Washington state,118K,1 month,Federal sources tell KOMO News that the suspect who allegedly shot two National Guard soldiers on Wednesday afternoon had a ...,2026-01-14 21:44:47.565052
